Entailment,Arg1,Arg2
att,A2050,A975
att,A2050,A1993
att,A2050,A648
att,A2050,A1249
att,A2050,A446
att,A2050,A471
att,A2050,A2279
att,A2050,A337
att,A2050,A1270
att,A2051,A698
att,A2051,A866
att,A2051,A229
att,A2054,A2429
att,A2058,A37
att,A2058,A379
att,A2058,A1572
att,A2058,A44
att,A2058,A2747
att,A2058,A2654
att,A2058,A1551
att,A2058,A1319
att,A2058,A534
att,A2061,A700
att,A2061,A788
att,A2064,A2648
att,A2064,A2661
att,A2064,A584
att,A2064,A425
att,A2064,A1260
att,A2064,A2579
att,A2064,A616
att,A2064,A465
att,A2064,A1332
att,A2064,A1353
att,A2065,A1740
att,A2065,A650
att,A2067,A1931
att,A2067,A576
att,A2067,A2282
att,A2067,A2542
att,A2067,A2634
att,A2067,A2216
att,A2067,A616
att,A2067,A1205
att,A2067,A200
att,A2067,A2242
att,A2067,A2110
att,A2067,A1456
att,A2067,A2250
att,A2067,A2496
att,A2067,A284
att,A2067,A2126
att,A2067,A849
att,A2069,A191
att,A2069,A2509
att,A2069,A1834
att,A2069,A1341
att,A2069,A670
att,A2069,A2367
att,A2069,A900
att,A2070,A1961
att,A2070,A1637
att,A2070,A1425
att,A2070,A1934
att,A2070,A2588
att,A2070,A2655
att,A2070,A2145
att,A2070,A1750
att,A2070,A178
att,A2070,A1867
att,A2071,A1317
att,A2071,A2574
att,A2071,A158
att,A2071,A1103
att,A2071,A2033
att,A2071,A967
att,A2071,A429
att,A2071,A2478
att,A2071,A2214
att,A2071,A2585
att,A2071,A1405
att,A2071,A343
att,A2071,A2635
att,A2071,A106
att,A2071,A1550
att,A2071,A1411
att,A2071,A2005
att,A2071,A738
att,A2071,A2404
att,A2071,A2209
att,A2071,A2191
att,A2074,A2152
att,A2074,A1681
att,A2074,A2235
att,A2074,A293
att,A2074,A2439
att,A2074,A1830
att,A2074,A2252
att,A2074,A777
att,A2074,A2174
att,A2074,A1156
att,A2075,A1993
att,A2075,A1691
att,A2075,A2034
att,A2075,A1435
att,A2075,A2721
att,A2075,A1171
att,A2075,A907
att,A2075,A2552
att,A2075,A2091
att,A2075,A195
att,A2075,A2719
att,A2075,A2102
att,A2075,A1125
att,A2075,A1415
att,A2075,A1599
att,A2075,A699
att,A2075,A1451
att,A2075,A2328
att,A2075,A481
att,A2075,A1466
att,A2077,A1661
att,A2077,A2457
att,A2077,A1385
att,A2077,A2660
att,A2077,A977
att,A2077,A952
att,A2077,A1228
att,A2077,A1273
att,A2077,A2267
att,A2077,A1319
att,A2077,A1651
att,A2079,A1286
att,A2079,A2596
att,A2079,A472
att,A2080,A2372
att,A2080,A1364
att,A2080,A614
att,A2080,A2574
att,A2080,A604
att,A2080,A1175
att,A2081,A2120
att,A2081,A2636
att,A2081,A798
att,A2081,A626
att,A2081,A813
att,A2081,A121
att,A2081,A1077
att,A2081,A2420
att,A2081,A469
att,A2081,A2018
att,A2081,A680
att,A2081,A2632
att,A2081,A1772
att,A2081,A1070
att,A2081,A228
att,A2081,A950
att,A2081,A739
att,A2082,A211
att,A2082,A2194
att,A2082,A1350
att,A2082,A709
att,A2082,A951
att,A2082,A685
att,A2082,A2097
att,A2082,A2219
att,A2082,A1919
att,A2082,A40
att,A2082,A1420
att,A2082,A2298
att,A2082,A2338
att,A2082,A1212
att,A2082,A430
att,A2082,A2268
att,A2082,A999
att,A2082,A708
att,A2082,A768
att,A2082,A1948
att,A2084,A1169
att,A2084,A1940
att,A2085,A1057
att,A2085,A775
att,A2085,A938
att,A2085,A2296
att,A2085,A2346
att,A2085,A1533
att,A2085,A605
att,A2085,A1033
att,A2086,A489
att,A2086,A1050
att,A2086,A1131
att,A2086,A2226
att,A2086,A246
att,A2086,A427
att,A2086,A2401
att,A2086,A1833
att,A2094,A1241
att,A2094,A68
att,A2094,A1657
att,A2094,A2699
att,A2094,A2357
att,A2094,A552
att,A2094,A1676
att,A2094,A58
att,A2094,A2639
att,A2094,A842
att,A2094,A924
att,A2094,A589
att,A2094,A2468
att,A2094,A239
att,A2094,A2300
att,A2094,A1165
att,A2094,A2630
att,A2094,A336
att,A2094,A1019
att,A2094,A499
att,A2094,A67
att,A2094,A946
att,A2094,A1887
att,A2094,A1444
att,A2094,A501
att,A2094,A219
att,A2094,A2470
att,A2096,A1836
att,A2096,A709
att,A2096,A1650
att,A2096,A1217
att,A2096,A2345
att,A2096,A1116
att,A2096,A1305
att,A2096,A8
att,A2096,A26
att,A2096,A2625
att,A2096,A506
att,A2096,A1056
att,A2096,A2035
att,A2096,A38
att,A2096,A2790
att,A2096,A1039
att,A2096,A806
att,A2096,A448
att,A2096,A1153
att,A2097,A2235
att,A2097,A507
att,A2097,A1017
att,A2097,A2300
att,A2097,A830
att,A2097,A1235
att,A2097,A380
att,A2097,A2237
att,A2097,A1713
att,A2097,A479
att,A2097,A270
att,A2097,A695
att,A2097,A1699
att,A2097,A1654
att,A2097,A1641
att,A2097,A1394
att,A2097,A2287
att,A2097,A1990
att,A2097,A842
att,A2099,A1119
att,A2099,A855
att,A2099,A1054
att,A2099,A1632
att,A2099,A2780
att,A2099,A966
att,A2099,A2582
att,A2099,A1095
att,A2099,A2277
att,A2099,A788
att,A2102,A2748
att,A2102,A155
att,A2102,A1470
att,A2102,A2663
att,A2102,A2021
att,A2102,A1946
att,A2102,A427
att,A2102,A1874
att,A2102,A2411
att,A2102,A992
att,A2102,A1062
att,A2102,A225
att,A2102,A244
att,A2102,A2625
att,A2102,A239
att,A2102,A873
att,A2102,A334
att,A2102,A2770
att,A2102,A628
att,A2102,A1120
att,A2102,A2280
att,A2102,A1804
att,A2103,A2517
att,A2103,A1642
att,A2103,A881
att,A2103,A2325
att,A2103,A2140
att,A2103,A1327
att,A2103,A1245
att,A2103,A1667
att,A2103,A2249
att,A2103,A437
att,A2104,A90
att,A2104,A1775
att,A2104,A1369
att,A2104,A915
att,A2104,A917
att,A2104,A2511
att,A2104,A2549
att,A2104,A2746
att,A2104,A2096
att,A2104,A1032
att,A2104,A442
att,A2104,A835
att,A2104,A1077
att,A2104,A1011
att,A2104,A2035
att,A2104,A1389
att,A2104,A789
att,A2105,A465
att,A2105,A1181
att,A2105,A297
att,A2105,A1330
att,A2105,A98
att,A2105,A233
att,A2105,A2234
att,A2106,A1623
att,A2106,A2484
att,A2106,A2679
att,A2106,A420
att,A2106,A1185
att,A2106,A532
att,A2106,A1369
att,A2106,A1194
att,A2106,A66
att,A2106,A769
att,A2106,A2714
att,A2106,A1849
att,A2106,A1751
att,A2106,A626
att,A2106,A2106
att,A2106,A299
att,A2106,A1770
att,A2106,A1123
att,A2106,A367
att,A2106,A414
att,A2106,A1549
att,A2106,A1060
att,A2106,A413
att,A2106,A2680
att,A2106,A1444
att,A2106,A2748
att,A2106,A139
att,A2108,A2706
att,A2108,A312
att,A2108,A297
att,A2108,A1195
att,A2108,A2283
att,A2108,A1943
att,A2108,A12
att,A2108,A2117
att,A2108,A643
att,A2110,A1795
att,A2110,A236
att,A2110,A883
att,A2110,A2732
att,A2110,A2171
att,A2110,A2363
att,A2110,A2563
att,A2110,A2547
att,A2110,A1477
att,A2110,A726
att,A2110,A775
att,A2110,A67
att,A2110,A1976
att,A2110,A2647
att,A2110,A1077
att,A2110,A526
att,A2110,A863
att,A2110,A128
att,A2110,A10
att,A2110,A1763
att,A2110,A2389
att,A2113,A1471
att,A2113,A1249
att,A2113,A2708
att,A2116,A414
att,A2116,A467
att,A2116,A1424
att,A2116,A2639
att,A2116,A889
att,A2116,A118
att,A2116,A2676
att,A2116,A3
att,A2116,A1083
att,A2116,A606
att,A2116,A2406
att,A2116,A1836
att,A2116,A150
att,A2116,A259
att,A2116,A1716
att,A2116,A733
att,A2116,A1616
att,A2116,A1786
att,A2116,A1591
att,A2116,A2264
att,A2117,A1114
att,A2117,A2134
att,A2117,A1405
att,A2117,A512
att,A2117,A1572
att,A2117,A1369
att,A2117,A57
att,A2120,A562
att,A2120,A1240
att,A2120,A772
att,A2120,A1415
att,A2120,A2141
att,A2120,A1199
att,A2120,A1319
att,A2120,A693
att,A2120,A2315
att,A2120,A1750
att,A2120,A2305
att,A2120,A1999
att,A2120,A2379
att,A2120,A439
att,A2120,A1777
att,A2120,A623
att,A2120,A945
att,A2120,A2680
att,A2120,A2033
att,A2121,A289
att,A2121,A1892
att,A2121,A2033
att,A2121,A2429
att,A2121,A1612
att,A2121,A143
att,A2121,A156
att,A2121,A2329
att,A2122,A814
att,A2122,A1233
att,A2122,A278
att,A2122,A1729
att,A2122,A1763
att,A2122,A549
att,A2122,A1416
att,A2122,A2518
att,A2122,A2382
att,A2122,A585
att,A2122,A795
att,A2122,A1488
att,A2126,A646
att,A2126,A379
att,A2126,A549
att,A2126,A768
att,A2126,A976
att,A2126,A1454
att,A2126,A1348
att,A2126,A2253
att,A2126,A310
att,A2126,A66
att,A2126,A2318
att,A2126,A1900
att,A2126,A109
att,A2126,A968
att,A2126,A2495
att,A2126,A1442
att,A2126,A317
att,A2126,A1732
att,A2126,A1206
att,A2126,A1509
att,A2126,A227
att,A2126,A596
att,A2126,A2297
att,A2135,A1326
att,A2135,A73
att,A2135,A575
att,A2135,A1997
att,A2135,A2215
att,A2135,A2129
att,A2135,A810
att,A2135,A2441
att,A2135,A1735
att,A2135,A96
att,A2137,A1988
att,A2137,A418
att,A2137,A1774
att,A2137,A2311
att,A2137,A333
att,A2137,A1403
att,A2137,A598
att,A2137,A1721
att,A2137,A558
att,A2137,A1639
att,A2137,A293
att,A2137,A1929
att,A2137,A709
att,A2137,A965
att,A2137,A2346
att,A2137,A1998
att,A2137,A981
att,A2137,A1244
att,A2137,A2671
att,A2137,A535
att,A2137,A1249
att,A2137,A344
att,A2137,A402
att,A2137,A2434
att,A2139,A1086
att,A2139,A709
att,A2139,A285
att,A2139,A1546
att,A2139,A1245
att,A2139,A126
att,A2139,A1467
att,A2139,A1892
att,A2139,A988
att,A2139,A1299
att,A2139,A2101
att,A2140,A83
att,A2140,A2597
att,A2140,A1861
att,A2140,A715
att,A2140,A309
att,A2141,A1802
att,A2141,A2028
att,A2141,A1592
att,A2141,A1403
att,A2141,A2671
att,A2141,A2170
att,A2141,A2663
att,A2141,A761
att,A2141,A1634
att,A2141,A1086
att,A2141,A1043
att,A2141,A2474
att,A2141,A1687
att,A2141,A1450
att,A2141,A1980
att,A2141,A1636
att,A2141,A1065
att,A2141,A204
att,A2141,A2055
att,A2141,A29
att,A2141,A2638
att,A2141,A2462
att,A2141,A1842
att,A2143,A604
att,A2143,A679
att,A2143,A866
att,A2143,A491
att,A2143,A417
att,A2143,A1246
att,A2143,A1824
att,A2143,A856
att,A2144,A764
att,A2144,A387
att,A2144,A481
att,A2144,A29
att,A2144,A1320
att,A2145,A1719
att,A2145,A93
att,A2147,A993
att,A2147,A41
att,A2147,A154
att,A2147,A1768
att,A2147,A1055
att,A2147,A925
att,A2147,A43
att,A2147,A831
att,A2147,A1969
att,A2147,A2225
att,A2147,A851
att,A2147,A2738
att,A2147,A1865
att,A2147,A350
att,A2147,A2546
att,A2147,A1377
att,A2147,A1526
att,A2151,A1543
att,A2151,A2621
att,A2151,A546
att,A2151,A2194
att,A2151,A2586
att,A2151,A780
att,A2151,A877
att,A2151,A1737
att,A2151,A1560
att,A2151,A2686
att,A2151,A2641
att,A2151,A2187
att,A2151,A667
att,A2151,A1221
att,A2151,A177
att,A2151,A556
att,A2151,A1729
att,A2151,A367
att,A2151,A2771
att,A2151,A655
att,A2152,A835
att,A2152,A320
att,A2152,A969
att,A2152,A2792
att,A2152,A2205
att,A2152,A2574
att,A2152,A2339
att,A2152,A266
att,A2152,A1538
att,A2152,A1507
att,A2152,A1409
att,A2152,A650
att,A2152,A447
att,A2154,A2471
att,A2154,A1648
att,A2154,A2798
att,A2156,A159
att,A2156,A1269
att,A2156,A2772
att,A2156,A1047
att,A2156,A2429
att,A2156,A1244
att,A2156,A1945
att,A2156,A1426
att,A2156,A302
att,A2156,A560
att,A2157,A1648
att,A2158,A2052
att,A2163,A2060
att,A2163,A2781
att,A2163,A1908
att,A2163,A1023
att,A2163,A401
att,A2163,A1546
att,A2163,A1369
att,A2163,A126
att,A2163,A238
att,A2163,A2390
att,A2163,A933
att,A2163,A183
att,A2163,A2249
att,A2163,A983
att,A2163,A683
att,A2163,A303
att,A2163,A1762
att,A2164,A805
att,A2164,A1563
att,A2164,A1259
att,A2164,A2751
att,A2164,A2085
att,A2164,A480
att,A2164,A1358
att,A2164,A1520
att,A2165,A724
att,A2165,A1022
att,A2165,A1101
att,A2165,A907
att,A2165,A2543
att,A2165,A2263
att,A2165,A1468
att,A2165,A621
att,A2169,A2456
att,A2169,A2278
att,A2169,A1523
att,A2169,A945
att,A2169,A17
att,A2169,A1660
att,A2169,A2610
att,A2169,A2657
att,A2169,A2786
att,A2169,A1883
att,A2169,A968
att,A2173,A2772
att,A2173,A1604
att,A2173,A1208
att,A2173,A218
att,A2173,A452
att,A2173,A671
att,A2175,A2110
att,A2175,A1039
att,A2175,A1895
att,A2175,A1225
att,A2175,A2731
att,A2175,A2687
att,A2175,A1899
att,A2175,A1528
att,A2175,A2268
att,A2175,A407
att,A2175,A133
att,A2175,A1744
att,A2175,A1196
att,A2175,A2706
att,A2175,A1405
att,A2175,A28
att,A2175,A261
att,A2175,A1821
att,A2175,A1082
att,A2175,A2628
att,A2175,A1523
att,A2175,A2108
att,A2175,A2466
att,A2176,A638
att,A2176,A715
att,A2176,A670
att,A2176,A1069
att,A2176,A558
att,A2176,A158
att,A2176,A1590
att,A2176,A370
att,A2176,A2379
att,A2176,A2766
att,A2176,A341
att,A2176,A1822
att,A2176,A2250
att,A2176,A2404
att,A2180,A605
att,A2180,A2322
att,A2180,A711
att,A2180,A1623
att,A2180,A2298
att,A2180,A2302
att,A2180,A1329
att,A2180,A395
att,A2180,A2669
att,A2180,A2751
att,A2180,A1362
att,A2180,A1646
att,A2180,A1219
att,A2180,A1811
att,A2180,A392
att,A2180,A1094
att,A2180,A498
att,A2180,A1508
att,A2180,A1655
att,A2180,A2361
att,A2180,A1468
att,A2180,A260
att,A2180,A320
att,A2181,A386
att,A2181,A2145
att,A2181,A2037
att,A2181,A2449
att,A2181,A256
att,A2181,A494
att,A2181,A1602
att,A2183,A1477
att,A2183,A1421
att,A2183,A2463
att,A2183,A1353
att,A2183,A2099
att,A2183,A1853
att,A2183,A93
att,A2183,A2744
att,A2183,A2293
att,A2183,A2232
att,A2183,A566
att,A2183,A2745
att,A2183,A193
att,A2183,A1576
att,A2183,A1006
att,A2183,A2199
att,A2186,A25
att,A2186,A1832
att,A2186,A1496
att,A2186,A1577
att,A2186,A757
att,A2186,A2069
att,A2186,A1612
att,A2186,A2599
att,A2186,A1019
att,A2186,A2174
att,A2186,A2435
att,A2186,A2621
att,A2187,A1683
att,A2187,A2318
att,A2187,A1966
att,A2187,A1374
att,A2187,A1358
att,A2187,A1767
att,A2187,A754
att,A2187,A699
att,A2187,A2295
att,A2187,A2619
att,A2189,A2110
att,A2189,A2339
att,A2189,A1707
att,A2189,A94
att,A2191,A1960
att,A2191,A1396
att,A2191,A1927
att,A2191,A2388
att,A2191,A719
att,A2191,A1976
att,A2191,A1192
att,A2191,A1406
att,A2191,A50
att,A2191,A2657
att,A2191,A742
att,A2191,A842
att,A2191,A192
att,A2191,A2338
att,A2191,A1137
att,A2191,A2199
att,A2191,A1913
att,A2191,A1809
att,A2191,A2067
att,A2191,A706
att,A2191,A831
att,A2191,A2196
att,A2192,A2031
att,A2192,A2395
att,A2192,A1839
att,A2192,A2698
att,A2192,A1138
att,A2192,A2111
att,A2192,A1297
att,A2192,A1784
att,A2192,A734
att,A2192,A638
att,A2192,A1375
att,A2192,A2192
att,A2192,A398
att,A2192,A2132
att,A2192,A304
att,A2192,A2479
att,A2192,A344
att,A2192,A450
att,A2192,A2627
att,A2193,A1796
att,A2193,A938
att,A2193,A704
att,A2198,A2564
att,A2198,A1860
att,A2198,A104
att,A2198,A2492
att,A2198,A421
att,A2198,A1120
att,A2198,A356
att,A2198,A488
att,A2198,A110
att,A2198,A2666
att,A2198,A2733
att,A2198,A2545
att,A2198,A1477
att,A2198,A667
att,A2198,A2022
att,A2198,A2203
att,A2198,A2688
att,A2198,A851
att,A2198,A746
att,A2201,A2463
att,A2201,A2213
att,A2201,A1500
att,A2201,A2794
att,A2201,A758
att,A2201,A77
att,A2201,A2622
att,A2201,A229
att,A2201,A767
att,A2201,A898
att,A2201,A695
att,A2201,A1489
att,A2201,A428
att,A2201,A141
att,A2201,A1456
att,A2201,A2118
att,A2201,A276
att,A2201,A187
att,A2201,A694
att,A2201,A939
att,A2201,A1538
att,A2201,A1117
att,A2202,A2522
att,A2202,A2146
att,A2202,A2706
att,A2202,A1704
att,A2202,A721
att,A2202,A2252
att,A2202,A1204
att,A2202,A1324
att,A2202,A1996
att,A2202,A700
att,A2202,A560
att,A2202,A1898
att,A2202,A1842
att,A2203,A1878
att,A2203,A1487
att,A2203,A2556
att,A2203,A1987
att,A2203,A2389
att,A2203,A1710
att,A2203,A2555
att,A2203,A1231
att,A2203,A839
att,A2203,A1320
att,A2203,A863
att,A2203,A897
att,A2203,A749
att,A2203,A978
att,A2203,A502
att,A2203,A1053
att,A2203,A2586
att,A2203,A2457
att,A2203,A534
att,A2203,A314
att,A2203,A2449
att,A2203,A1242
att,A2203,A2334
att,A2203,A470
att,A2203,A2565
att,A2204,A117
att,A2204,A567
att,A2204,A493
att,A2204,A1192
att,A2204,A333
att,A2204,A2328
att,A2204,A2732
att,A2204,A2292
att,A2204,A1546
att,A2204,A1867
att,A2204,A114
att,A2204,A1069
att,A2204,A1140
att,A2204,A2098
att,A2204,A107
att,A2204,A2355
att,A2204,A1202
att,A2204,A1592
att,A2204,A393
att,A2204,A2743
att,A2204,A240
att,A2205,A1465
att,A2205,A56
att,A2205,A2511
att,A2205,A655
att,A2205,A1379
att,A2205,A2086
att,A2205,A742
att,A2205,A617
att,A2205,A2236
att,A2205,A669
att,A2205,A998
att,A2205,A2073
att,A2205,A442
att,A2205,A915
att,A2205,A837
att,A2205,A2324
att,A2205,A469
att,A2206,A519
att,A2206,A1574
att,A2206,A1285
att,A2206,A1521
att,A2206,A575
att,A2206,A683
att,A2206,A263
att,A2206,A167
att,A2206,A1771
att,A2206,A1418
att,A2206,A2498
att,A2206,A2551
att,A2206,A639
att,A2206,A774
att,A2206,A1641
att,A2206,A424
att,A2206,A258
att,A2206,A154
att,A2206,A491
att,A2206,A248
att,A2206,A809
att,A2206,A1527
att,A2208,A967
att,A2208,A1744
att,A2208,A1849
att,A2208,A185
att,A2211,A1438
att,A2211,A421
att,A2211,A2726
att,A2211,A2151
att,A2211,A116
att,A2211,A1491
att,A2213,A488
att,A2213,A296
att,A2213,A806
att,A2213,A1341
att,A2213,A195
att,A2213,A1962
att,A2213,A958
att,A2213,A1189
att,A2213,A1105
att,A2213,A146
att,A2213,A180
att,A2213,A224
att,A2214,A1891
att,A2214,A1259
att,A2214,A2577
att,A2214,A434
att,A2214,A459
att,A2214,A465
att,A2214,A2058
att,A2214,A653
att,A2214,A139
att,A2215,A999
att,A2215,A1450
att,A2218,A174
att,A2218,A2552
att,A2218,A2070
att,A2218,A970
att,A2218,A1684
att,A2218,A2739
att,A2218,A1750
att,A2218,A677
att,A2218,A139
att,A2218,A1781
att,A2218,A376
att,A2218,A2319
att,A2218,A2205
att,A2218,A64
att,A2218,A2175
att,A2218,A262
att,A2218,A342
att,A2218,A2104
att,A2218,A2343
att,A2218,A1719
att,A2221,A1489
att,A2221,A2101
att,A2221,A1713
att,A2221,A2378
att,A2221,A2503
att,A2221,A5
att,A2221,A1084
att,A2221,A77
att,A2221,A322
att,A2221,A1556
att,A2221,A1944
att,A2221,A613
att,A2221,A1535
att,A2221,A2176
att,A2221,A2335
att,A2221,A1968
att,A2221,A614
att,A2221,A435
att,A2221,A45
att,A2221,A518
att,A2221,A1630
att,A2221,A1596
att,A2221,A1207
att,A2221,A840
att,A2221,A1568
att,A2222,A2248
att,A2222,A1581
att,A2222,A1882
att,A2222,A578
att,A2223,A719
att,A2223,A227
att,A2223,A1849
att,A2223,A1349
att,A2223,A228
att,A2223,A345
att,A2223,A486
att,A2223,A772
att,A2223,A1819
att,A2223,A1978
att,A2223,A1951
att,A2223,A411
att,A2223,A1818
att,A2223,A1196
att,A2223,A346
att,A2223,A1886
att,A2224,A586
att,A2224,A1811
att,A2224,A2457
att,A2224,A667
att,A2225,A257
att,A2225,A1865
att,A2225,A871
att,A2225,A2485
att,A2225,A334
att,A2225,A2126
att,A2225,A520
att,A2225,A702
att,A2225,A1908
att,A2225,A911
att,A2225,A1316
att,A2225,A1877
att,A2225,A1698
att,A2225,A1426
att,A2226,A763
att,A2226,A1636
att,A2226,A897
att,A2226,A202
att,A2226,A84
att,A2226,A1941
att,A2226,A839
att,A2226,A1133
att,A2226,A971
att,A2226,A1355
att,A2226,A1918
att,A2226,A2618
att,A2226,A2346
att,A2226,A627
att,A2226,A48
att,A2226,A869
att,A2226,A1605
att,A2226,A2121
att,A2228,A2529
att,A2228,A1954
att,A2228,A2250
att,A2228,A2313
att,A2228,A679
att,A2228,A1801
att,A2228,A198
att,A2228,A2258
att,A2228,A2151
att,A2228,A2017
att,A2229,A913
att,A2229,A1763
att,A2229,A878
att,A2229,A11
att,A2229,A2522
att,A2229,A844
att,A2229,A1408
att,A2229,A2066
att,A2229,A635
att,A2229,A2759
att,A2229,A99
att,A2229,A2655
att,A2229,A1873
att,A2229,A819
att,A2230,A2491
att,A2230,A1038
att,A2230,A2622
att,A2230,A787
att,A2230,A64
att,A2230,A2746
att,A2231,A2390
att,A2231,A954
att,A2231,A1091
att,A2231,A2725
att,A2231,A870
att,A2231,A1595
att,A2231,A1178
att,A2231,A1019
att,A2231,A1910
att,A2231,A948
att,A2231,A2099
att,A2231,A507
att,A2231,A2392
att,A2231,A2671
att,A2231,A2685
att,A2231,A2301
att,A2231,A2376
att,A2231,A1908
att,A2231,A2563
att,A2231,A270
att,A2231,A691
att,A2231,A1578
att,A2231,A2467
att,A2231,A1244
att,A2231,A1128
att,A2232,A920
att,A2232,A51
att,A2232,A2141
att,A2232,A2432
att,A2232,A653
att,A2232,A2458
att,A2232,A2717
att,A2232,A770
att,A2232,A2557
att,A2232,A1015
att,A2234,A1309
att,A2234,A1915
att,A2234,A1744
att,A2234,A2196
att,A2234,A2461
att,A2234,A1292
att,A2234,A1344
att,A2234,A1003
att,A2234,A1418
att,A2234,A8
att,A2234,A1462
att,A2234,A1084
att,A2234,A2399
att,A2234,A918
att,A2234,A458
att,A2234,A1108
att,A2234,A1897
att,A2234,A2355
att,A2234,A727
att,A2235,A1082
att,A2235,A2779
att,A2235,A2220
att,A2235,A959
att,A2235,A385
att,A2235,A1052
att,A2235,A2081
att,A2235,A2551
att,A2235,A2117
att,A2235,A1522
att,A2235,A1926
att,A2235,A204
att,A2235,A2780
att,A2235,A151
att,A2235,A1216
att,A2235,A985
att,A2238,A1028
att,A2238,A924
att,A2239,A2019
att,A2239,A459
att,A2239,A1836
att,A2239,A1874
att,A2239,A1078
att,A2239,A1971
att,A2239,A532
att,A2239,A523
att,A2239,A1066
att,A2243,A1982
att,A2243,A1605
att,A2243,A405
att,A2243,A806
att,A2243,A763
att,A2243,A602
att,A2243,A1537
att,A2243,A2205
att,A2243,A691
att,A2243,A2613
att,A2243,A1716
att,A2246,A541
att,A2246,A978
att,A2246,A1163
att,A2246,A243
att,A2246,A184
att,A2246,A392
att,A2246,A471
att,A2246,A1522
att,A2246,A61
att,A2246,A2423
att,A2246,A1884
att,A2246,A1239
att,A2246,A1008
att,A2246,A600
att,A2248,A52
att,A2248,A1007
att,A2248,A579
att,A2248,A890
att,A2248,A2106
att,A2248,A332
att,A2249,A1994
att,A2249,A402
att,A2249,A1565
att,A2249,A2075
att,A2249,A2678
att,A2249,A528
att,A2249,A160
att,A2249,A1452
att,A2249,A1563
att,A2249,A1209
att,A2249,A1348
att,A2249,A2046
att,A2251,A2662
att,A2251,A1421
att,A2251,A2188
att,A2251,A728
att,A2251,A1458
att,A2251,A211
att,A2251,A1326
att,A2251,A1964
att,A2251,A353
att,A2253,A2263
att,A2253,A1169
att,A2253,A456
att,A2253,A53
att,A2253,A1519
att,A2253,A1023
att,A2253,A2040
att,A2254,A2162
att,A2254,A1577
att,A2254,A620
att,A2254,A958
att,A2254,A173
att,A2254,A1635
att,A2254,A2392
att,A2254,A2579
att,A2254,A2530
att,A2254,A734
att,A2254,A1401
att,A2255,A534
att,A2255,A807
att,A2255,A1901
att,A2255,A859
att,A2255,A108
att,A2255,A429
att,A2255,A602
att,A2255,A1418
att,A2255,A525
att,A2255,A1026
att,A2255,A1770
att,A2255,A1015
att,A2255,A1497
att,A2255,A2546
att,A2255,A507
att,A2255,A2778
att,A2257,A1352
att,A2257,A995
att,A2257,A1267
att,A2257,A1928
att,A2257,A854
att,A2257,A2368
att,A2257,A2374
att,A2257,A2010
att,A2257,A2196
att,A2257,A1291
att,A2257,A1948
att,A2257,A1088
att,A2257,A1211
att,A2257,A1891
att,A2257,A2426
att,A2257,A1505
att,A2257,A375
att,A2257,A2617
att,A2257,A2483
att,A2258,A1903
att,A2259,A2492
att,A2259,A1477
att,A2260,A269
att,A2260,A1688
att,A2260,A1701
att,A2260,A2122
att,A2260,A558
att,A2260,A1515
att,A2260,A248
att,A2260,A1095
att,A2260,A849
att,A2260,A760
att,A2260,A1457
att,A2261,A1279
att,A2261,A1190
att,A2261,A129
att,A2261,A685
att,A2261,A2256
att,A2261,A30
att,A2261,A493
att,A2261,A475
att,A2261,A1193
att,A2261,A1788
att,A2261,A2138
att,A2261,A1713
att,A2261,A1838
att,A2261,A2293
att,A2261,A662
att,A2261,A2147
att,A2261,A2643
att,A2261,A274
att,A2261,A111
att,A2261,A1846
att,A2261,A1675
att,A2261,A2745
att,A2261,A294
att,A2261,A2638
att,A2261,A1140
att,A2261,A40
att,A2261,A1086
att,A2261,A1455
att,A2261,A882
att,A2262,A2316
att,A2262,A774
att,A2262,A2486
att,A2262,A1373
att,A2262,A980
att,A2262,A999
att,A2262,A354
att,A2262,A10
att,A2262,A53
att,A2262,A2106
att,A2262,A2248
att,A2262,A2768
att,A2262,A640
att,A2262,A1929
att,A2262,A2088
att,A2262,A2555
att,A2264,A1911
att,A2264,A1789
att,A2264,A1970
att,A2264,A195
att,A2264,A1718
att,A2264,A301
att,A2264,A2113
att,A2264,A2510
att,A2264,A1968
att,A2264,A2526
att,A2264,A888
att,A2264,A629
att,A2264,A2027
att,A2264,A2222
att,A2264,A2380
att,A2267,A1310
att,A2267,A2497
att,A2267,A1234
att,A2267,A2201
att,A2267,A102
att,A2267,A502
att,A2267,A688
att,A2267,A128
att,A2267,A386
att,A2267,A1909
att,A2267,A1367
att,A2267,A813
att,A2267,A1209
att,A2267,A1503
att,A2267,A1597
att,A2267,A1152
att,A2267,A1716
att,A2267,A1821
att,A2267,A2004
att,A2267,A1102
att,A2270,A2577
att,A2270,A1918
att,A2270,A483
att,A2270,A2278
att,A2270,A1278
att,A2270,A675
att,A2270,A1181
att,A2272,A684
att,A2272,A1754
att,A2272,A1615
att,A2272,A1414
att,A2272,A1973
att,A2272,A2098
att,A2272,A1596
att,A2272,A55
att,A2272,A2374
att,A2272,A101
att,A2272,A1041
att,A2272,A2565
att,A2272,A246
att,A2272,A2718
att,A2273,A114
att,A2273,A1729
att,A2273,A1988
att,A2273,A2118
att,A2273,A337
att,A2273,A814
att,A2273,A2228
att,A2273,A637
att,A2273,A902
att,A2273,A414
att,A2273,A2180
att,A2273,A170
att,A2273,A229
att,A2273,A1895
att,A2273,A2554
att,A2273,A730
att,A2273,A635
